id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00480,2026-01-13,,Operaciones,Incidente,2-Media,Correo,usuario128@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01697,2026-05-21,2026-06-04,Compras,Sin clasificar,media,Correo,usuario159@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00661,2025-08-26,,Compras,Sin clasificar,Baja,formulario,usuario045@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00127,2025-07-20,2025-08-02,Comercial,Sin clasificar,2-Media,correo,usuario178@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00730,2026-03-03,2026-03-27,Calidad,Nómina,2-Media,Mesa de ayuda,usuario137@lafortuna.com.co,Error en el descuento de la quincena,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01178,2025-08-15,2025-09-26,Infraestructura,Red,MEDIA,correo,usuario068@lafortuna.com.co,No carga el sistema desde la sede sur,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01780,2026-01-28,,Compras,Accesos,Baja,formulario,usuario073@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01113,2025-01-06,2025-01-17,Contabilidad,Hardware,CRITICA,correo,usuario098@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01757,2025-05-19,2025-06-28,Operaciones,Software,2-Media,correo,usuario014@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00579,2025-05-05,,Comercial,Sin clasificar,MEDIA,Mesa de ayuda,usuario075@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01279,2025-07-18,,Comercial,Incidente,Media,formulario,usuario130@lafortuna.com.co,Caída total del sistema en la sede principal,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00038,2025-05-17,,Comercial,Sin clasificar,media,Correo,usuario121@lafortuna.com.co,Solicitud varias,,en proceso,0
TK-00746,2025-07-11,,Talento Humano,Vacaciones,MEDIA,correo,usuario178@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00158,2025-07-09,,Comercial,Reportes,1-Alta,Telefono,usuario029@lafortuna.com.co,El informe muestra cifras distintas al sistema,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00538,2025-07-09,,Calidad,Sin clasificar,CRITICA,Teléfono,usuario127@lafortuna.com.co,Necesito material del curso de la semana pasada,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01817,2025-04-25,2025-05-22,Calidad,Accesos,1-Alta,Teléfono,usuario122@lafortuna.com.co,Solicito permiso al módulo de cartera,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00466,2026-05-14,2026-06-06,Calidad,Software,1-Alta,formulario,usuario099@lafortuna.com.co,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00299,2026-02-13,2026-03-30,Calidad,Sin clasificar,CRITICA,Correo,usuario162@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01093,2025-08-03,,Comercial,Sin clasificar,MEDIA,Teléfono,usuario037@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01199,2026-02-12,,Comercial,Red,Baja,Mesa de ayuda,usuario096@lafortuna.com.co,La VPN se desconecta cada media hora,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01773,2025-05-29,2025-07-11,Infraestructura,Viáticos,1-Alta,Mesa de ayuda,usuario035@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,,Cerrado,0
TK-00239,2025-11-03,2025-11-20,Contabilidad,Sin clasificar,Crítica,Formulario web,usuario130@lafortuna.com.co,La versión instalada no coincide con la del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,1
TK-00597,2026-02-06,,Contabilidad,Sin clasificar,Crítica,Telefono,usuario171@lafortuna.com.co,Solicito exportar el listado a Excel,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,1
TK-01608,2025-10-08,,Infraestructura,Accesos,ALTA,Telefono,usuario103@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00166,2025-08-19,2025-08-30,Contabilidad,Software,alta,formulario,usuario016@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00230,2025-12-22,,Talento Humano,Red,Alta,Formulario web,usuario110@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01447,2026-05-31,2026-06-09,Comercial,Reportes,Critica,formulario,usuario091@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,1
TK-00022,2026-06-20,2026-07-31,Contabilidad,Sin clasificar,alta,Teléfono,usuario088@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-01021,2025-11-06,2025-11-22,Aplicaciones,Accesos,baja,Formulario web,usuario105@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,1
TK-00211,2026-05-23,,Comercial,Software,Crítica,Telefono,usuario162@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,2
TK-00495,2025-11-02,,Talento Humano,Sin clasificar,2-Media,Telefono,usuario021@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-01581,2026-01-21,,Operaciones,Sin clasificar,Critica,Teléfono,usuario097@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01814,2025-08-23,2025-09-01,Compras,Sin clasificar,Crítica,correo,usuario105@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00884,2025-08-03,,Compras,Vacaciones,1-Alta,formulario,usuario172@lafortuna.com.co,Cuántos días tengo acumulados,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01593,2025-02-18,,Compras,Hardware,ALTA,Correo,usuario062@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01776,2025-12-14,2026-01-23,Aplicaciones,Hardware,Alta,Correo,usuario013@lafortuna.com.co,La impresora de la sede norte imprime rayada,,CERRADO,0
TK-01083,2025-06-27,,Infraestructura,Red,1-Alta,Mesa de ayuda,usuario171@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00669,2025-07-05,2025-07-26,Compras,Vacaciones,3-Baja,Correo,usuario104@lafortuna.com.co,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01201,2025-08-12,,Contabilidad,Accesos,Baja,Formulario web,usuario034@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00824,2025-02-28,,Compras,Hardware,alta,correo,usuario174@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,0
TK-01134,2026-06-12,2026-07-04,Aplicaciones,Incidente,CRITICA,correo,usuario004@lafortuna.com.co,Pérdida de información en el módulo de inventario,,En proceso,0
TK-01932,2026-03-17,,Operaciones,Sin clasificar,3-Baja,Telefono,usuario034@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01927,2025-06-19,2025-07-04,Calidad,Software,baja,Formulario web,usuario097@lafortuna.com.co,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,1
TK-01544,2026-06-23,,Contabilidad,Reportes,Alta,Mesa de ayuda,usuario038@lafortuna.com.co,Solicito exportar el listado a Excel,,Reabierto,3
TK-01825,2025-05-24,2025-06-26,Compras,Sin clasificar,MEDIA,formulario,usuario010@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01748,2025-09-08,,Aplicaciones,Accesos,Crítica,correo,usuario122@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00925,2026-01-24,,Calidad,Red,Alta,Formulario web,usuario028@lafortuna.com.co,No carga el sistema desde la sede sur,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01584,2026-02-12,,Contabilidad,Hardware,Alta,Telefono,usuario066@lafortuna.com.co,Solicito reposición de diadema dañada,,En proceso,0
TK-00436,2025-11-06,,Comercial,Vacaciones,Crítica,formulario,usuario107@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00805,2025-05-12,2025-06-11,Aplicaciones,Red,MEDIA,Telefono,usuario094@lafortuna.com.co,Sin internet en el segundo piso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00235,2026-03-09,,Calidad,Sin clasificar,Critica,correo,usuario104@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00446,2025-11-26,,Infraestructura,Software,Crítica,correo,usuario061@lafortuna.com.co,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-01923,2025-11-30,,Infraestructura,Red,Media,Formulario web,usuario002@lafortuna.com.co,Sin internet en el segundo piso,,Abierto,0
TK-00179,2025-12-26,2026-01-29,Infraestructura,Sin clasificar,1-Alta,Formulario web,usuario097@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01136,2025-10-27,2025-11-22,Compras,Compras,Alta,Teléfono,usuario060@lafortuna.com.co,Estado de la orden de compra 4471,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01313,2025-06-11,2025-07-17,Operaciones,Accesos,2-Media,correo,usuario161@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,1
TK-01345,2026-02-12,2026-03-19,Operaciones,Nómina,media,correo,usuario010@lafortuna.com.co,Diferencia en el pago de horas extras,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01711,2025-01-09,2025-01-21,Contabilidad,Hardware,ALTA,correo,usuario033@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00789,2025-01-26,,Comercial,Incidente,media,Teléfono,usuario143@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01200,2025-09-13,2025-10-04,Compras,Sin clasificar,1-Alta,Correo,usuario042@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01375,2025-01-13,,Contabilidad,Accesos,alta,correo,usuario140@lafortuna.com.co,No puedo entrar al sistema Centrica,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00471,2025-08-21,2025-09-09,Aplicaciones,Accesos,ALTA,Formulario web,usuario035@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01734,2025-12-31,,Contabilidad,Red,Baja,Correo,usuario141@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00566,2025-04-05,,Comercial,Incidente,ALTA,Teléfono,usuario084@lafortuna.com.co,Se cayó el servicio de facturación,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01249,2026-05-09,,Comercial,Red,1-Alta,Mesa de ayuda,usuario114@lafortuna.com.co,Muy lenta la conexión en la bodega,,En proceso,0
TK-00243,2025-05-15,,Compras,Nómina,ALTA,formulario,usuario107@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01221,2026-02-27,,Contabilidad,Sin clasificar,2-Media,Mesa de ayuda,usuario140@lafortuna.com.co,Cómo registro un proveedor nuevo,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00903,2026-03-28,,Infraestructura,Nómina,Alta,correo,usuario048@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00816,2026-05-06,2026-06-12,Compras,Software,alta,Formulario web,usuario134@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,1
TK-00876,2025-02-13,,Contabilidad,Sin clasificar,CRITICA,Mesa de ayuda,usuario013@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01946,2025-06-09,2025-06-20,Aplicaciones,Software,alta,correo,usuario171@lafortuna.com.co,Necesito que instalen el visor de planos,,reabierto,1
